RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
152.0;1.0;152.0;0.3716;409.0;0.7464;548.0;2.0296;149.0;0.9868;151.0;1.0134;149.0;1.0205;146.0;0.9733;207.0;0.0131;0.156;103.0;104.0;-0.035;-0.0661;0.7545;-0.3642;0.2728;0.295;0.455;0.505;0.53;0.78;1.0
143.0;0.9597;149.0;1.0;149.0;1.0136;147.0;0.4106;148.0;0.9801;151.0;1.0414;145.0;0.9732;149.0;1.0068;203.0;-0.2458;0.1224;100.0;103.0;-0.198;-0.4102;0.2963;-0.569;-0.0783;0.305;0.445;0.5;0.52;0.795;1.0
151.0;1.0134;149.0;1.0068;148.0;1.0278;144.0;0.9931;150.0;1.0067;149.0;0.3821;390.0;2.8467;137.0;0.9133;203.0;-0.1068;0.1261;98.0;105.0;-0.1045;-0.1065;0.4224;-0.3993;0.1066;0.44;0.46;0.49;0.515;0.77;1.0
145.0;0.9732;149.0;1.042;143.0;0.9931;144.0;1.0;424.0;1.4722;288.0;2.1493;134.0;0.9054;148.0;1.0207;396.0;-0.1668;0.1005;100.0;296.0;-0.1687;-0.1733;0.4769;-0.4578;0.0018;0.155;0.235;0.255;0.27;0.385;1.0
378.0;2.7794;136.0;0.9128;149.0;1.0;149.0;1.0347;146.0;0.9865;148.0;1.0137;146.0;1.0;146.0;1.0355;196.0;0.0246;0.136;94.0;102.0;0.0271;0.0033;0.4911;-0.286;0.2364;0.315;0.46;0.48;0.505;0.785;1.0
128.0;1.1532;111.0;1.0374;107.0;0.877;122.0;0.9385;126.0;1.2;105.0;0.9906;106.0;0.9298;114.0;1.0364;167.0;-0.2116;0.2425;79.0;88.0;-0.2062;-0.281;1.3609;-0.231;-0.1863;0.3;0.435;0.475;0.51;0.82;1.0
108.0;1.0093;107.0;0.9817;109.0;0.982;111.0;1.0;133.0;1.243;107.0;0.9554;112.0;0.9912;113.0;1.0367;151.0;-0.2923;0.5557;58.0;93.0;-0.077;-0.5168;2.394;-0.9326;-0.1565;0.225;0.305;0.385;0.435;0.66;1.0
145.0;1.0;145.0;0.4073;356.0;2.4722;144.0;0.973;145.0;0.4833;300.0;2.2059;136.0;0.9128;149.0;1.0068;203.0;-0.2256;0.1649;102.0;101.0;-0.2565;-0.2892;0.4716;-0.6558;-0.0146;0.39;0.47;0.51;0.535;0.775;1.0
149.0;1.0136;147.0;1.0208;144.0;1.007;143.0;0.9662;148.0;0.9801;151.0;1.0342;146.0;0.2098;696.0;2.5495;204.0;-0.2229;0.1188;101.0;103.0;-0.2276;-0.2672;0.2788;-0.5394;-0.0732;0.305;0.45;0.5;0.525;0.785;1.0
112.0;0.9912;113.0;0.9741;116.0;0.5225;222.0;2.0;140.0;1.25;112.0;0.9492;118.0;1.0;118.0;1.0631;153.0;-0.6773;0.547;55.0;98.0;-0.4068;-0.801;1.8904;-1.3344;-0.138;0.19;0.32;0.365;0.405;0.62;1.0
141.0;0.9276;152.0;0.413;368.0;2.6475;139.0;0.9267;402.0;2.9559;136.0;0.9128;149.0;0.9933;150.0;1.0135;383.0;-0.1616;0.1108;102.0;281.0;-0.1513;-0.1665;0.4301;-0.5047;-0.0269;0.22;0.245;0.265;0.28;0.39;1.0
146.0;0.9669;151.0;0.9679;156.0;1.0331;151.0;1.0134;153.0;1.0408;147.0;0.9866;149.0;0.231;645.0;2.5595;211.0;-0.1735;0.1428;104.0;107.0;-0.1927;-0.2079;0.4907;-0.5904;0.0421;0.44;0.46;0.495;0.52;0.775;1.0
139.0;0.9205;151.0;1.0;151.0;0.9934;152.0;1.0411;488.0;1.6106;303.0;2.1042;144.0;0.9536;151.0;1.0342;446.0;-0.2099;0.1154;105.0;341.0;-0.2172;-0.2524;0.6425;-0.5206;-0.1325;0.22;0.215;0.235;0.25;0.335;1.0
129.0;0.9085;142.0;1.0071;141.0;0.9792;144.0;0.3978;147.0;0.392;375.0;2.8409;132.0;0.9167;144.0;0.3881;193.0;0.0181;0.128;91.0;102.0;0.0435;0.0058;0.5686;-0.3018;0.2124;0.27;0.455;0.48;0.505;0.78;1.0
147.0;1.0352;142.0;0.3498;406.0;0.7463;544.0;2.4505;387.0;2.8248;137.0;0.9448;145.0;1.014;143.0;0.2871;370.0;-0.1602;0.114;100.0;270.0;-0.1475;-0.1715;0.3704;-0.5191;0.0297;0.155;0.24;0.275;0.285;0.41;1.0
146.0;0.9605;152.0;1.0;152.0;1.0483;145.0;0.2646;149.0;1.0276;145.0;0.9932;146.0;0.9605;152.0;1.0;206.0;-0.089;0.1316;102.0;104.0;-0.1255;-0.1453;0.5258;-0.4488;0.1157;0.29;0.455;0.5;0.525;0.81;1.0
399.0;1.4669;272.0;2.0606;132.0;0.9103;145.0;1.0;145.0;0.3951;367.0;2.7594;133.0;0.9048;147.0;0.4027;196.0;-0.151;0.1387;95.0;101.0;-0.1514;-0.2119;0.4697;-0.4942;0.0472;0.32;0.44;0.49;0.515;0.765;1.0
99.0;1.2532;79.0;0.687;115.0;0.444;259.0;1.2822;241.0;1.1587;208.0;2.1224;98.0;0.3798;258.0;1.2344;233.0;-0.1746;0.2827;65.0;168.0;0.372;-0.1766;0.7905;0.4649;0.4649;0.265;0.23;0.28;0.305;0.305;1.0
415.0;3.1203;133.0;0.8986;148.0;1.0068;147.0;1.0068;148.0;1.0068;147.0;0.4106;358.0;2.6324;136.0;0.8947;209.0;0.0003;0.1539;106.0;103.0;-0.0216;-0.0631;0.6682;-0.3802;0.2665;0.445;0.465;0.515;0.54;0.79;1.0
280.0;2.0144;139.0;0.9267;150.0;1.0417;144.0;0.9931;146.0;0.3792;385.0;0.7476;515.0;1.7698;291.0;2.1716;205.0;-0.0957;0.1593;103.0;102.0;-0.0782;-0.1285;0.6038;-0.3658;0.0985;0.385;0.475;0.51;0.535;0.795;1.0
185.0;1.8137;102.0;0.4951;206.0;2.0808;99.0;0.4562;205.0;2.1134;97.0;0.4663;208.0;2.2128;94.0;0.4585;203.0;0.072;0.1298;60.0;143.0;0.025;-0.0624;1.024;0.0966;0.2319;0.245;0.28;0.3;0.335;0.315;1.0
82.0;0.3814;215.0;2.0874;103.0;1.0842;95.0;0.4338;84.0;0.3889;216.0;2.1386;101.0;1.1348;89.0;0.4341;127.0;-0.1721;0.2439;69.0;58.0;-0.2671;-0.2776;0.7129;-0.6578;0.1724;0.455;0.47;0.545;0.64;0.92;1.0
146.0;0.9865;148.0;0.3915;378.0;1.331;284.0;2.1037;148.0;1.0137;146.0;0.9799;149.0;1.0068;148.0;0.2662;196.0;-0.2717;0.1337;93.0;103.0;-0.2665;-0.3062;0.2683;-0.6441;-0.0692;0.315;0.435;0.48;0.505;0.78;1.0
151.0;0.3832;394.0;2.8143;140.0;0.9459;148.0;1.0207;312.0;2.3459;133.0;0.8808;151.0;1.0272;147.0;0.3838;321.0;-0.1617;0.1195;103.0;218.0;-0.1696;-0.178;0.4749;-0.5118;-0.0206;0.285;0.295;0.325;0.34;0.485;1.0
627.0;1.9533;321.0;2.2929;140.0;0.9091;154.0;1.0694;149.0;0.2483;600.0;1.9868;302.0;2.2044;137.0;0.9013;211.0;0.0322;0.1477;107.0;104.0;0.0031;-0.0076;0.7168;-0.4123;0.2573;0.465;0.475;0.515;0.535;0.775;1.0
149.0;1.0;149.0;1.0205;146.0;0.9799;149.0;0.9803;554.0;2.2612;245.0;1.7014;144.0;0.9536;151.0;1.0272;494.0;-0.2603;0.1043;107.0;387.0;-0.2517;-0.2445;0.4946;-0.5896;-0.038;0.17;0.205;0.22;0.23;0.325;1.0
149.0;0.4071;366.0;2.6522;138.0;0.9262;149.0;0.3963;151.0;0.4137;365.0;2.7037;135.0;0.9441;143.0;0.3783;200.0;-0.1403;0.1765;95.0;105.0;-0.1504;-0.1701;0.7609;-0.5328;-0.0228;0.33;0.445;0.48;0.505;0.72;1.0
223.0;1.6277;137.0;0.9448;145.0;1.014;143.0;0.9795;151.0;1.0486;144.0;0.9664;149.0;1.0205;146.0;0.1642;207.0;-0.0917;0.1611;102.0;105.0;-0.1288;-0.1461;0.7663;-0.4905;0.166;0.3;0.45;0.5;0.525;0.78;1.0
154.0;1.0065;153.0;1.0851;141.0;0.8704;162.0;1.8;204.0;2.3182;88.0;0.8713;101.0;0.481;210.0;2.234;196.0;-0.3708;0.1949;54.0;142.0;-0.4402;-0.5355;0.705;-0.4368;-0.4368;0.215;0.255;0.275;0.345;0.345;1.0
156.0;0.9341;167.0;1.0183;164.0;0.988;166.0;1.0;206.0;1.2262;168.0;1.0182;165.0;1.0377;159.0;1.0461;218.0;-0.3091;0.1596;74.0;144.0;-0.2159;-0.4444;0.9916;-0.4801;-0.3422;0.195;0.32;0.345;0.365;0.54;1.0
163.0;1.9176;85.0;0.3899;218.0;1.2824;170.0;1.8889;107.0;0.7985;134.0;1.3958;96.0;0.932;103.0;1.0957;142.0;-0.1903;0.1429;68.0;74.0;-0.201;-0.2455;0.6978;-0.2138;-0.0438;0.42;0.445;0.48;0.555;0.51;1.0
137.0;0.9514;144.0;1.007;143.0;0.2693;531.0;2.3496;399.0;1.3759;290.0;2.1324;136.0;0.9444;144.0;0.9863;381.0;-0.1657;0.1207;102.0;279.0;-0.1529;-0.175;0.5383;-0.445;-0.0779;0.165;0.24;0.27;0.285;0.385;1.0
153.0;1.0552;145.0;0.9932;146.0;1.0069;145.0;0.9797;398.0;2.9265;136.0;0.9252;147.0;0.98;150.0;1.0;380.0;-0.1881;0.0999;102.0;278.0;-0.1774;-0.2101;0.3945;-0.4608;0.0311;0.16;0.245;0.27;0.285;0.42;1.0
158.0;1.026;154.0;0.9686;159.0;1.0;159.0;1.0;191.0;1.117;171.0;1.0118;169.0;1.0;169.0;1.0;213.0;-0.3797;0.1389;80.0;133.0;-0.2107;-0.5547;0.7706;-0.4368;-0.394;0.24;0.36;0.38;0.4;0.665;1.0
368.0;2.6475;139.0;0.9267;150.0;1.0417;144.0;0.4198;149.0;0.9933;150.0;1.0135;148.0;1.035;143.0;0.3667;199.0;-0.1477;0.1599;95.0;104.0;-0.1744;-0.1865;0.6195;-0.5159;0.1157;0.33;0.445;0.48;0.51;0.75;1.0
149.0;0.9933;150.0;1.0135;148.0;1.035;143.0;0.3667;143.0;0.3896;367.0;2.7388;134.0;0.9571;140.0;0.3846;202.0;-0.2448;0.1813;102.0;100.0;-0.252;-0.2978;0.6381;-0.6276;-0.1183;0.47;0.455;0.51;0.54;0.755;1.0
154.0;1.0621;145.0;0.9732;149.0;1.0347;144.0;0.9536;554.0;1.8528;299.0;2.1056;142.0;0.9404;151.0;1.0134;491.0;-0.2316;0.1071;104.0;387.0;-0.1616;-0.1949;0.517;-0.5413;-0.0265;0.185;0.195;0.215;0.225;0.32;1.0
316.0;2.2899;138.0;0.9324;148.0;1.0;148.0;0.9801;149.0;1.0205;146.0;0.9733;150.0;1.0274;146.0;0.9669;209.0;-0.1994;0.1521;105.0;104.0;-0.1882;-0.2226;0.3;-0.4293;-0.0289;0.315;0.475;0.51;0.53;0.8;1.0
331.0;2.4701;134.0;0.9306;144.0;1.0141;142.0;0.993;394.0;2.8551;138.0;0.9452;146.0;0.3753;389.0;0.7583;376.0;-0.1339;0.0879;101.0;275.0;-0.129;-0.1434;0.3118;-0.4545;-0.0727;0.2;0.25;0.27;0.285;0.39;1.0
145.0;0.2715;534.0;2.225;240.0;1.7647;136.0;0.9379;143.0;1.007;142.0;0.3586;396.0;0.9519;416.0;1.0558;193.0;-0.0981;0.1339;93.0;100.0;-0.1076;-0.1599;0.5278;-0.476;0.1344;0.34;0.425;0.49;0.51;0.77;1.0
149.0;1.0068;148.0;0.9933;149.0;0.9868;151.0;1.0134;638.0;2.5217;253.0;1.8071;140.0;0.9524;147.0;1.0;552.0;-0.0313;0.1168;106.0;446.0;-0.015;-0.0102;0.7377;-0.2332;0.2496;0.14;0.165;0.195;0.205;0.285;1.0
536.0;2.3103;232.0;1.6571;140.0;0.9396;149.0;0.385;146.0;0.9865;148.0;0.9867;150.0;0.1784;841.0;3.311;205.0;-0.1473;0.1668;103.0;102.0;-0.1788;-0.1815;0.6144;-0.6326;0.1336;0.465;0.475;0.51;0.53;0.785;1.0
150.0;1.0417;144.0;0.4198;343.0;2.5407;135.0;0.9247;148.0;1.035;143.0;0.3667;390.0;2.9771;131.0;0.8792;208.0;-0.1683;0.1693;105.0;103.0;-0.1958;-0.198;0.6112;-0.5466;0.0746;0.3;0.475;0.51;0.535;0.81;1.0
160.0;0.9877;162.0;0.9701;167.0;1.0183;164.0;1.1007;243.0;2.4796;98.0;0.4645;211.0;1.6484;128.0;0.6809;231.0;-0.1936;0.2313;61.0;170.0;-0.0885;-0.1165;1.0455;-0.2071;-0.0809;0.165;0.24;0.265;0.315;0.295;1.0
391.0;0.7622;513.0;1.8387;279.0;2.0072;139.0;0.9456;151.0;1.0134;149.0;0.3688;404.0;0.6894;586.0;2.4215;211.0;-0.296;0.1422;106.0;105.0;-0.3312;-0.3447;0.3731;-0.6466;-0.1401;0.37;0.46;0.505;0.525;0.81;1.0
393.0;2.9111;135.0;0.9184;147.0;1.0138;145.0;0.3699;381.0;2.8015;136.0;0.9315;146.0;0.3904;374.0;2.7299;366.0;-0.0519;0.1041;100.0;266.0;-0.0509;-0.0713;0.5617;-0.3997;0.1335;0.205;0.255;0.275;0.29;0.42;1.0
149.0;0.9551;156.0;0.2557;610.0;2.4597;248.0;1.7589;148.0;0.9737;152.0;1.0066;151.0;0.9934;152.0;1.027;211.0;-0.0437;0.1412;108.0;103.0;-0.066;-0.0983;0.6059;-0.3867;0.179;0.36;0.47;0.515;0.54;0.795;1.0
98.0;0.4623;212.0;1.1459;185.0;0.8685;213.0;0.9509;103.0;0.4578;225.0;2.5;90.0;0.8491;106.0;0.4711;139.0;-0.4606;0.1783;67.0;72.0;-0.4559;-0.5661;0.628;-0.5017;-0.2816;0.42;0.45;0.485;0.565;0.515;1.0
147.0;0.9866;149.0;0.231;645.0;2.5595;252.0;1.8;150.0;1.0067;149.0;1.0;149.0;0.2376;627.0;1.9533;208.0;0.0106;0.1537;103.0;105.0;-0.0209;-0.066;0.7716;-0.3629;0.2333;0.355;0.44;0.5;0.525;0.765;1.0
212.0;1.1459;185.0;0.8685;213.0;0.9509;224.0;1.0;225.0;2.5;90.0;0.8491;106.0;0.4711;225.0;2.3936;229.0;-0.1869;0.1996;72.0;157.0;-0.2582;-0.268;0.6204;-0.2396;-0.0788;0.28;0.3;0.32;0.335;0.48;1.0
148.0;0.9801;151.0;1.0;151.0;0.3604;419.0;0.5054;148.0;1.1935;124.0;0.9538;130.0;0.9559;136.0;0.317;191.0;-0.0476;0.14;88.0;103.0;-0.0673;-0.1331;0.7453;-0.4145;0.1079;0.435;0.42;0.465;0.495;0.775;1.0
141.0;0.8704;162.0;1.8;90.0;0.3896;231.0;2.4574;101.0;0.481;210.0;2.234;94.0;0.8468;111.0;0.5236;131.0;0.0627;0.2031;61.0;70.0;0.0275;-0.0378;1.1946;0.0289;0.3061;0.405;0.43;0.465;0.575;0.5;1.0
86.0;0.4365;197.0;1.0;197.0;0.8717;226.0;1.1649;173.0;1.9222;90.0;0.7317;123.0;1.3085;94.0;1.0217;192.0;-0.1347;0.1485;71.0;121.0;-0.0997;-0.1404;0.9086;-0.0848;-0.0685;0.325;0.355;0.375;0.42;0.425;1.0
147.0;1.0138;145.0;1.0211;142.0;1.0071;141.0;0.9792;390.0;1.3879;281.0;2.0511;137.0;0.932;147.0;1.0138;371.0;-0.2427;0.1206;98.0;273.0;-0.1925;-0.2005;0.3831;-0.517;-0.0599;0.235;0.245;0.265;0.28;0.41;1.0
149.0;1.0;149.0;1.0136;147.0;1.0138;145.0;0.2207;148.0;0.9933;149.0;1.0205;146.0;1.0;146.0;1.0139;196.0;-0.0545;0.1278;93.0;103.0;-0.0735;-0.099;0.5889;-0.3748;0.1223;0.325;0.455;0.48;0.505;0.795;1.0
151.0;1.0134;149.0;0.25;596.0;2.4628;242.0;1.7286;645.0;2.5595;252.0;1.8;140.0;0.9655;145.0;0.9603;555.0;-0.2357;0.0864;104.0;451.0;-0.2513;-0.233;0.3285;-0.5139;-0.0529;0.14;0.175;0.19;0.2;0.28;1.0
143.0;0.9597;149.0;1.0205;146.0;1.0069;145.0;0.9797;146.0;0.9932;147.0;1.028;143.0;0.9862;145.0;0.9932;196.0;-0.1604;0.2134;94.0;102.0;0.2153;0.1123;0.2364;-0.1905;0.0676;0.485;0.75;0.78;0.87;0.815;1.0
373.0;2.8473;131.0;0.8912;147.0;0.392;375.0;2.8409;140.0;0.9859;142.0;0.3679;386.0;2.8806;134.0;0.9306;194.0;-0.0781;0.1371;96.0;98.0;-0.0978;-0.1137;0.5572;-0.4418;0.1376;0.295;0.45;0.5;0.525;0.8;1.0
146.0;0.9865;148.0;0.2681;552.0;2.1479;257.0;1.8759;150.0;0.3968;378.0;2.7794;136.0;0.9128;149.0;1.0;202.0;-0.0828;0.1424;97.0;105.0;-0.0958;-0.1358;0.65;-0.4323;0.1395;0.26;0.42;0.48;0.51;0.785;1.0
889.0;3.9865;223.0;1.5929;140.0;0.9333;150.0;1.0135;396.0;1.3469;294.0;2.1151;139.0;0.3883;358.0;2.5211;378.0;-0.1602;0.121;101.0;277.0;-0.1842;-0.2075;0.5723;-0.5388;0.0616;0.225;0.245;0.27;0.285;0.41;1.0
149.0;0.9739;153.0;0.4037;379.0;2.6879;141.0;0.9097;406.0;2.9635;137.0;0.8896;154.0;0.3879;397.0;2.8768;389.0;-0.2661;0.106;105.0;284.0;-0.2624;-0.2464;0.242;-0.5121;-0.0644;0.225;0.255;0.275;0.29;0.41;1.0
149.0;1.0136;147.0;1.0;147.0;1.0352;142.0;0.3498;141.0;0.9792;144.0;0.3721;387.0;2.8248;137.0;0.9448;214.0;-0.1411;0.1363;116.0;98.0;-0.1379;-0.1589;0.5093;-0.5179;0.0362;0.495;0.515;0.55;0.57;0.79;1.0
520.0;1.0379;501.0;1.6983;295.0;2.1852;135.0;0.9247;145.0;0.1657;875.0;3.7554;233.0;1.6525;141.0;0.9463;201.0;-0.0815;0.1561;100.0;101.0;-0.1123;-0.1256;0.6903;-0.5017;0.1536;0.445;0.465;0.505;0.53;0.775;1.0
140.0;0.359;390.0;1.3879;281.0;2.0511;137.0;0.932;149.0;1.0347;144.0;0.9664;149.0;0.9933;150.0;1.0417;204.0;-0.2064;0.1452;100.0;104.0;-0.2641;-0.2759;0.4568;-0.6087;0.0622;0.3;0.45;0.495;0.52;0.785;1.0
147.0;1.0;147.0;0.9866;149.0;1.0;149.0;1.0068;144.0;1.0;144.0;1.007;143.0;0.9931;144.0;0.9474;202.0;-0.2257;0.1565;102.0;100.0;-0.2314;-0.2862;0.4648;-0.6233;-0.0636;0.305;0.45;0.51;0.535;0.785;1.0
143.0;0.9286;154.0;1.0621;145.0;0.9732;149.0;1.0347;149.0;0.269;554.0;1.8528;299.0;2.1056;142.0;0.9404;208.0;-0.18;0.1435;104.0;104.0;-0.2106;-0.2368;0.5343;-0.5955;0.0586;0.44;0.465;0.505;0.53;0.77;1.0
154.0;0.2172;709.0;2.1101;336.0;2.4;140.0;0.9211;149.0;0.9868;151.0;0.2439;619.0;2.496;248.0;1.7714;209.0;-0.114;0.1704;105.0;104.0;-0.1378;-0.1782;0.7152;-0.5651;0.1013;0.295;0.455;0.505;0.53;0.765;1.0
370.0;2.6619;139.0;0.9267;150.0;0.4076;368.0;2.7259;296.0;2.1143;140.0;0.9272;151.0;1.0342;146.0;1.0069;308.0;0.0894;0.112;101.0;207.0;0.1137;0.0542;0.6772;-0.1894;0.2105;0.29;0.3;0.33;0.35;0.495;1.0
139.0;0.9521;146.0;0.9865;148.0;0.9933;149.0;1.0068;154.0;1.0336;149.0;0.9803;152.0;0.2382;638.0;2.5217;212.0;0.0675;0.1383;105.0;107.0;0.0589;0.0238;0.7057;-0.2802;0.2899;0.345;0.45;0.5;0.525;0.775;1.0
201.0;2.1158;95.0;0.5;190.0;1.9588;97.0;0.4826;177.0;1.6239;109.0;0.559;195.0;1.5726;124.0;1.5309;190.0;-0.2075;0.2073;67.0;123.0;-0.2711;-0.338;0.6463;-0.1773;-0.0563;0.305;0.335;0.355;0.375;0.53;1.0
151.0;0.4778;316.0;2.2899;138.0;0.9079;152.0;1.0066;153.0;0.3995;383.0;2.7357;140.0;0.9396;149.0;0.389;208.0;-0.0421;0.161;101.0;107.0;-0.0589;-0.0786;0.6967;-0.4279;0.2376;0.335;0.455;0.49;0.515;0.785;1.0
136.0;0.9444;144.0;0.9863;146.0;0.3659;399.0;1.4669;534.0;2.225;240.0;1.7647;136.0;0.9379;145.0;0.3951;474.0;-0.1555;0.1036;101.0;373.0;-0.1432;-0.1579;0.5708;-0.4276;0.1026;0.17;0.2;0.215;0.23;0.335;1.0
149.0;0.9675;154.0;1.0199;151.0;1.0067;150.0;1.0067;148.0;0.9801;151.0;1.0342;146.0;0.9865;148.0;0.4181;206.0;-0.2039;0.1368;103.0;103.0;-0.0795;-0.2529;0.4818;-0.5489;-0.0481;0.31;0.47;0.505;0.53;0.77;1.0
149.0;0.4116;362.0;2.7424;132.0;0.8859;149.0;0.4071;147.0;0.3868;380.0;2.7941;136.0;0.9007;151.0;0.4137;208.0;-0.2354;0.1477;106.0;102.0;-0.2363;-0.2965;0.4014;-0.6553;0.0063;0.32;0.47;0.51;0.535;0.795;1.0
150.0;0.9934;151.0;1.0203;148.0;0.2808;527.0;1.8821;149.0;1.0068;148.0;0.9737;152.0;0.9806;155.0;1.0197;207.0;-0.1888;0.1551;103.0;104.0;-0.195;-0.2305;0.5111;-0.5973;0.0618;0.47;0.46;0.5;0.525;0.78;1.0
168.0;1.4867;113.0;0.5678;199.0;2.0101;99.0;1.1647;203.0;2.0099;101.0;0.558;181.0;1.7745;102.0;0.5514;211.0;-0.0926;0.5664;69.0;142.0;0.6611;0.6909;0.9021;0.8563;0.8563;0.525;0.555;0.58;0.595;0.595;2.0
149.0;0.9675;154.0;0.9565;161.0;1.6429;98.0;0.4356;208.0;1.3248;157.0;1.4673;107.0;0.535;200.0;1.3158;212.0;-0.1813;0.3106;67.0;145.0;-0.202;-0.3056;1.5197;-0.4565;0.0279;0.23;0.28;0.32;0.365;0.55;2.0
109.0;0.6374;171.0;1.5545;110.0;0.5392;204.0;1.8053;171.0;1.5833;108.0;0.5902;183.0;1.5913;115.0;0.625;195.0;-0.1848;0.4898;76.0;119.0;0.4696;-2.1556;0.6597;0.6475;0.3818;0.555;0.39;0.605;0.61;0.655;2.0
204.0;1.4167;144.0;1.4545;99.0;0.4877;203.0;2.0099;173.0;1.6961;102.0;0.6456;158.0;1.6289;97.0;0.533;194.0;-0.211;0.4341;73.0;121.0;0.3217;-0.0758;0.5806;0.4073;0.4615;0.61;0.56;0.645;0.66;0.665;2.0
146.0;0.8156;179.0;1.3358;134.0;1.0;134.0;1.0;148.0;0.9933;149.0;1.0068;148.0;1.1128;133.0;0.8693;185.0;-1.0501;0.7223;82.0;103.0;0.8005;0.8605;1.1812;-2.1643;-1.2334;0.39;0.435;0.45;0.675;0.505;2.0
115.0;0.9664;119.0;1.4337;83.0;0.5533;150.0;1.3393;164.0;1.3667;120.0;0.9836;122.0;1.5062;81.0;0.5127;163.0;-0.2825;0.6601;49.0;114.0;0.4036;0.3013;0.727;-0.2257;0.6875;0.555;0.535;0.62;0.8;0.635;2.0
110.0;1.375;80.0;1.2308;65.0;0.3672;177.0;1.7019;217.0;2.1275;102.0;0.5178;197.0;1.9899;99.0;0.4583;280.0;-0.0001;0.5139;129.0;151.0;0.7459;-2.2357;0.9262;0.0328;0.1587;0.605;0.465;0.645;0.775;0.725;2.0
165.0;1.5278;108.0;0.812;133.0;1.2913;103.0;0.6095;148.0;1.3333;111.0;1.11;100.0;0.5076;197.0;1.7748;174.0;-0.1072;0.4744;71.0;103.0;0.5466;-1.9522;0.6757;0.6566;0.6566;0.585;0.415;0.62;0.64;0.64;2.0
180.0;1.0714;168.0;0.9655;174.0;1.0296;169.0;1.4696;200.0;1.3423;149.0;1.0068;148.0;1.3097;113.0;0.5067;226.0;0.1519;0.4788;86.0;140.0;1.4652;0.1542;2.4475;-0.2522;0.0242;0.355;0.315;0.385;0.43;0.675;2.0
159.0;1.0392;153.0;1.1679;131.0;0.7572;173.0;0.9719;150.0;0.7812;192.0;1.1707;164.0;1.3226;124.0;0.7607;182.0;-0.8243;0.7523;77.0;105.0;0.9441;-0.6938;1.5073;1.2391;1.3493;0.375;0.275;0.4;0.425;0.43;2.0
152.0;1.2881;118.0;0.4876;242.0;2.2;110.0;0.582;177.0;1.5664;113.0;0.6384;177.0;1.7184;103.0;0.6205;191.0;0.0016;0.5314;68.0;123.0;0.7769;-2.028;0.8613;-0.0145;0.5781;0.55;0.355;0.59;0.765;0.645;2.0
125.0;0.7396;169.0;1.1818;143.0;0.8218;174.0;1.1678;184.0;1.0055;183.0;0.7349;249.0;1.7914;139.0;1.39;189.0;-0.2525;0.3568;61.0;128.0;-0.1969;-0.2417;1.0895;0.0043;0.0875;0.195;0.21;0.32;0.38;0.385;2.0
131.0;1.0917;120.0;0.8633;139.0;0.9392;148.0;0.9737;171.0;1.4741;116.0;0.7342;158.0;1.2061;131.0;0.8851;200.0;-0.0459;0.4331;81.0;119.0;1.2285;-0.0157;1.8749;-0.5451;-0.1183;0.38;0.335;0.405;0.555;0.715;2.0
240.0;1.6438;146.0;1.0139;144.0;0.9114;158.0;1.0064;229.0;1.4312;160.0;1.5534;103.0;0.4239;243.0;1.4908;213.0;-0.2793;0.7244;53.0;160.0;0.7542;-0.3043;1.3578;-2.3371;0.171;0.235;0.195;0.25;0.31;0.42;2.0
123.0;1.0;123.0;1.382;89.0;0.4734;188.0;0.6912;165.0;1.0927;151.0;1.1269;134.0;0.6979;192.0;1.2715;180.0;-0.1465;0.3452;65.0;115.0;0.7432;-0.11;1.129;0.0939;0.2164;0.345;0.28;0.365;0.425;0.435;2.0
118.0;1.4568;81.0;0.5127;158.0;1.3167;120.0;1.0256;163.0;1.3697;119.0;1.0171;117.0;1.4444;81.0;0.5159;165.0;-0.2118;0.7085;51.0;114.0;0.746;0.323;0.9089;-0.1266;0.216;0.59;0.495;0.63;0.785;0.71;2.0
117.0;1.0263;114.0;1.3902;82.0;0.5359;153.0;1.2966;163.0;1.3471;121.0;1.0083;120.0;1.5385;78.0;0.4875;167.0;-0.0595;0.6547;53.0;114.0;0.8508;0.3993;0.9663;-0.0074;0.2513;0.535;0.445;0.575;0.73;0.66;2.0
177.0;1.0351;171.0;0.9716;176.0;1.0798;163.0;0.9939;209.0;1.3933;150.0;0.974;154.0;0.9872;156.0;0.9873;223.0;-0.2197;0.5569;77.0;146.0;0.6504;-0.2137;1.608;-1.7258;0.3069;0.325;0.27;0.35;0.385;0.555;2.0
95.0;1.1728;81.0;0.4655;174.0;1.8913;92.0;0.6345;151.0;1.2906;117.0;1.0354;113.0;1.018;111.0;1.4416;162.0;0.3128;0.7834;57.0;105.0;1.291;1.1853;1.4438;1.2084;1.2084;0.59;0.605;0.64;0.665;0.665;2.0
